#Mon Oct  2 22:44:30 EDT 2017,,,,,,
Startup.,,,,,,
398,255,255,1,1,574, 
400,12,80,1,1,597, 
402,255,255,1,1,578, 
404,15,79,1,1,596, 
406,255,255,1,1,577, 
408,255,255,1,1,593, 
410,12,78,1,1,595, 
412,12,78,1,1,581, 
414,12,78,1,1,582, 
416,12,78,1,1,582, 
418,12,78,1,1,577, 
420,255,255,1,1,584, 
422,255,255,1,1,605, 
424,255,255,1,1,593, 
426,12,77,1,1,590, 
428,12,77,1,1,580, 
430,255,255,1,1,577, 
432,255,255,1,1,597, 
434,255,255,1,1,597, 
436,255,255,1,1,592, 
438,255,255,1,1,597, 
440,255,255,1,1,601, 
442,255,255,1,1,598, 
444,12,77,1,1,602, 
446,12,77,1,1,580, 
448,255,255,1,1,574, 
450,255,255,1,1,591, 
452,12,77,1,1,597, 
454,12,77,1,1,584, 
456,12,77,1,1,580, 
458,255,255,1,1,579, 
460,255,255,1,1,600, 
462,255,255,1,1,598, 
464,255,255,1,1,602, 
466,11,77,1,1,601, 
468,11,77,1,1,583, 
470,11,77,1,1,584, 
472,12,77,1,1,586, 
474,11,77,1,1,586, 
476,255,255,1,1,588, 
478,255,255,1,1,604, 
480,12,77,1,1,605, 
482,12,77,1,1,586, 
484,255,255,1,1,589, 
486,11,77,1,1,603, 
488,255,255,1,1,588, 
490,11,77,1,1,602, 
492,12,76,1,1,592, 
494,10,77,1,1,587, 
496,11,76,1,1,585, 
498,255,255,1,1,592, 
500,255,255,1,1,606, 
502,255,255,1,1,604, 
504,255,255,1,1,602, 
506,255,255,1,1,603, 
508,10,76,1,1,608, 
510,255,255,1,1,586, 
512,255,255,1,1,605, 
514,255,255,1,1,607, 
516,255,255,1,1,607, 
518,11,75,1,1,610, 
520,255,255,1,1,588, 
522,11,75,1,1,604, 
524,255,255,1,1,583, 
526,12,74,1,1,603, 
528,255,255,1,1,581, 
530,255,255,1,1,603, 
532,255,255,1,1,601, 
534,10,74,1,1,609, 
536,11,74,1,1,587, 
538,255,255,1,1,585, 
540,11,73,1,1,604, 
542,11,73,1,1,585, 
544,255,255,1,1,588, 
546,11,73,1,1,603, 
548,11,73,1,1,587, 
550,11,72,1,1,580, 
552,11,72,1,1,587, 
554,11,72,1,1,581, 
556,255,255,1,1,587, 
558,255,255,1,1,598, 
560,11,71,1,1,604, 
562,255,255,1,1,586, 
564,255,255,1,1,600, 
566,11,71,1,1,599, 
568,11,71,1,1,584, 
570,11,71,1,1,577, 
572,255,255,1,1,587, 
574,255,255,1,1,603, 
576,255,255,1,1,604, 
578,255,255,1,1,603, 
580,255,255,1,1,607, 
582,255,255,1,1,603, 
584,255,255,1,1,607, 
586,255,255,1,1,598, 
588,11,70,1,1,605, 
590,255,255,1,1,590, 
592,11,69,1,1,605, 
594,11,69,1,1,586, 
596,255,255,1,1,585, 
598,255,255,1,1,601, 
600,255,255,1,1,608, 
602,9,69,1,1,597, 
604,255,255,1,1,584, 
606,11,68,1,1,602, 
608,255,255,1,1,588, 
610,255,255,1,1,607, 
612,255,255,1,1,611, 
614,11,68,1,1,607, 
616,11,68,1,1,584, 
618,11,68,1,1,590, 
620,255,255,1,1,590, 
622,255,255,1,1,607, 
624,11,68,1,1,608, 
626,255,255,1,1,594, 
628,11,68,1,1,608, 
630,11,68,1,1,592, 
632,11,68,1,1,584, 
634,255,255,1,1,590, 
636,11,68,1,1,607, 
638,255,255,1,1,583, 
640,10,68,1,1,605, 
642,255,255,1,1,590, 
644,11,67,1,1,606, 
646,10,68,1,1,590, 
648,255,255,1,1,585, 
650,255,255,1,1,605, 
652,10,68,1,1,605, 
654,11,67,1,1,585, 
656,255,255,1,1,586, 
658,10,68,1,1,607, 
660,10,68,1,1,586, 
662,10,68,1,1,585, 
664,10,68,1,1,585, 
666,11,67,1,1,583, 
668,255,255,1,1,589, 
670,10,68,1,1,601, 
672,10,68,1,1,585, 
674,9,67,1,1,584, 
676,10,68,1,1,588, 
678,255,255,1,1,586, 
680,10,68,1,1,607, 
682,10,68,1,1,588, 
684,10,67,1,1,585, 
686,10,67,1,1,583, 
688,255,255,1,1,585, 
690,10,67,1,1,599, 
692,10,67,1,1,581, 
694,255,255,1,1,584, 
696,10,67,1,1,601, 
698,10,66,1,1,585, 
700,11,65,1,1,584, 
702,255,255,1,1,588, 
704,10,67,1,1,603, 
706,10,67,1,1,584, 
708,10,67,1,1,583, 
710,255,255,1,1,584, 
712,10,66,1,1,603, 
714,8,64,1,1,588, 
716,255,255,1,1,587, 
718,255,255,1,1,606, 
720,10,65,1,1,600, 
722,10,64,1,1,585, 
724,255,255,1,1,585, 
726,10,64,1,1,597, 
728,10,64,1,1,582, 
730,10,64,1,1,586, 
732,255,255,1,1,588, 
734,255,255,1,1,598, 
736,255,255,1,1,605, 
738,10,63,1,1,602, 
740,10,63,1,1,581, 
742,255,255,1,1,584, 
744,10,63,1,1,601, 
746,255,255,1,1,582, 
748,10,63,1,1,600, 
750,10,62,1,1,584, 
752,10,62,1,1,585, 
754,10,62,1,1,586, 
756,10,62,1,1,583, 
758,255,255,1,1,586, 
760,255,255,1,1,606, 
762,255,255,1,1,602, 
764,10,62,1,1,599, 
766,10,62,1,1,583, 
768,8,59,1,1,581, 
770,255,255,1,1,581, 
772,255,255,1,1,600, 
774,255,255,1,1,601, 
776,255,255,1,1,599, 
778,255,255,1,1,597, 
780,255,255,1,1,597, 
782,10,60,1,1,600, 
784,10,60,1,1,585, 
786,8,58,1,1,585, 
788,255,255,1,1,583, 
790,255,255,1,1,599, 
792,9,59,1,1,603, 
794,9,59,1,1,586, 
796,9,60,1,1,586, 
798,255,255,1,1,583, 
800,9,60,1,1,601, 
802,9,59,1,1,585, 
804,255,255,1,1,583, 
806,10,58,1,1,604, 
808,255,255,1,1,587, 
810,10,57,1,1,603, 
812,9,57,1,1,584, 
814,9,59,1,1,584, 
816,255,255,1,1,586, 
818,9,57,1,1,606, 
820,9,57,1,1,584, 
822,8,57,1,1,584, 
824,255,255,1,1,573, 
826,9,57,1,1,604, 
828,9,57,1,1,585, 
830,9,56,1,1,584, 
832,255,255,1,1,587, 
834,255,255,1,1,606, 
836,255,255,1,1,607, 
838,9,56,1,1,607, 
840,8,56,1,1,590, 
842,255,255,1,1,581, 
844,9,56,1,1,603, 
846,9,56,1,1,584, 
848,8,56,1,1,585, 
850,255,255,1,1,587, 
852,7,56,1,1,605, 
854,9,56,1,1,584, 
856,9,56,1,1,581, 
858,255,255,1,1,581, 
860,9,56,1,1,604, 
862,9,56,1,1,582, 
864,9,56,1,1,587, 
866,9,56,1,1,585, 
868,9,57,1,1,585, 
870,255,255,1,1,588, 
872,9,56,1,1,597, 
874,9,56,1,1,586, 
876,9,56,1,1,588, 
878,7,55,1,1,587, 
880,255,255,1,1,593, 
882,255,255,1,1,606, 
884,255,255,1,1,607, 
886,7,56,1,1,610, 
888,9,56,1,1,591, 
890,9,55,1,1,586, 
892,9,56,1,1,591, 
894,255,255,1,1,583, 
896,255,255,1,1,605, 
898,255,255,1,1,607, 
900,9,56,1,1,605, 
902,255,255,1,1,591, 
904,255,255,1,1,610, 
906,255,255,1,1,607, 
908,255,255,1,1,608, 
910,255,255,1,1,605, 
912,9,57,1,1,601, 
914,9,59,1,1,585, 
916,9,57,1,1,583, 
918,9,58,1,1,579, 
920,255,255,1,1,580, 
922,255,255,1,1,600, 
924,255,255,1,1,606, 
926,255,255,1,1,606, 
928,9,59,1,1,601, 
930,255,255,1,1,581, 
932,255,255,1,1,603, 
934,9,59,1,1,603, 
936,9,59,1,1,587, 
938,9,59,1,1,589, 
940,9,61,1,1,583, 
942,7,58,1,1,586, 
944,9,60,1,1,588, 
946,9,59,1,1,588, 
948,9,59,1,1,585, 
950,7,57,1,1,590, 
952,255,255,1,1,584, 
954,255,255,1,1,603, 
956,9,61,1,1,609, 
958,9,59,1,1,594, 
960,9,58,1,1,587, 
962,7,57,1,1,590, 
964,9,58,1,1,587, 
966,8,60,1,1,586, 
968,9,58,1,1,585, 
970,255,255,1,1,588, 
972,7,57,1,1,606, 
974,255,255,1,1,584, 
976,8,58,1,1,605, 
978,255,255,1,1,583, 
980,8,58,1,1,602, 
982,7,57,1,1,579, 
984,7,57,1,1,582, 
986,255,255,1,1,580, 
988,7,57,1,1,611, 
990,255,255,1,1,582, 
992,8,57,1,1,599, 
994,255,255,1,1,584, 
996,9,56,1,1,604, 
998,255,255,1,1,582, 
1000,8,57,1,1,597, 
1002,255,255,1,1,576, 
1004,7,56,1,1,601, 
1006,255,255,1,1,583, 
1008,8,57,1,1,598, 
1010,8,57,1,1,583, 
1012,7,56,1,1,582, 
1014,9,56,1,1,583, 
1016,7,56,1,1,584, 
1018,255,255,1,1,581, 
1020,9,56,1,1,595, 
1022,7,56,1,1,582, 
1024,8,56,1,1,581, 
1026,8,56,1,1,582, 
1028,8,56,1,1,573, 
1030,6,56,0,1,585, 
1032,7,56,0,1,597, 
1034,255,255,0,1,598, 
1036,255,255,0,1,603, 
1038,255,255,0,1,617, 
1040,7,55,0,1,613, 
1042,255,255,0,1,605, 
1044,7,55,0,1,623, 
1046,255,255,0,1,609, 
1048,255,255,0,1,625, 
1050,255,255,0,1,624, 
1052,255,255,0,1,626, 
1054,255,255,0,1,623, 
1056,7,55,0,1,628, 
1058,255,255,0,1,612, 
1060,255,255,0,1,633, 
1062,255,255,0,1,635, 
1064,255,255,0,1,631, 
1066,255,255,0,1,628, 
1068,255,255,0,1,626, 
1070,255,255,0,1,627, 
1072,255,255,0,1,628, 
1074,255,255,0,1,629, 
1076,255,255,0,1,626, 
1078,6,56,0,1,628, 
1080,6,56,0,1,609, 
1082,255,255,0,1,625, 
1084,6,56,0,1,632, 
1086,255,255,0,1,619, 
1088,255,255,0,1,636, 
1090,6,56,0,1,635, 
1092,255,255,0,1,615, 
1094,6,56,0,1,632, 
1096,6,56,0,1,621, 
1098,6,56,0,1,619, 
1100,6,56,0,1,619, 
1102,255,255,0,1,617, 
1104,6,56,0,1,633, 
1106,255,255,0,1,620, 
1108,6,56,0,1,631, 
1110,6,56,0,1,618, 
1112,6,56,0,1,621, 
1114,6,56,0,1,616, 
1116,255,255,0,1,618, 
1118,6,56,0,1,630, 
1120,6,56,0,1,616, 
1122,7,55,0,1,620, 
1124,255,255,0,1,622, 
1126,255,255,0,1,634, 
1128,255,255,0,1,638, 
1130,6,57,0,1,640, 
1132,6,57,0,1,622, 
1134,6,57,0,1,620, 
1136,255,255,0,1,621, 
1138,6,58,0,1,631, 
1140,6,57,0,1,621, 
1142,7,56,0,1,620, 
1144,255,255,0,1,632, 
1146,6,58,0,1,633, 
1148,255,255,0,1,621, 
1150,6,58,0,1,627, 
1152,255,255,0,1,617, 
1154,6,58,0,1,630, 
1156,255,255,0,1,621, 
1158,255,255,0,1,636, 
1160,255,255,0,1,636, 
1162,6,62,0,1,633, 
1164,6,61,0,1,621, 
1166,255,255,0,1,622, 
1168,6,62,0,1,631, 
1170,6,63,0,1,613, 
1172,7,62,0,1,614, 
1174,6,63,0,1,615, 
1176,255,255,0,1,621, 
1178,6,65,0,1,625, 
1180,7,63,0,1,616, 
1182,255,255,0,1,617, 
1184,7,64,0,1,628, 
1186,255,255,0,1,615, 
1188,255,255,0,1,632, 
1190,6,66,0,1,627, 
1192,255,255,0,1,616, 
1194,6,66,0,1,630, 
1196,6,66,0,1,618, 
1198,6,66,0,1,620, 
1200,6,66,0,1,616, 
1202,6,66,0,1,617, 
1204,6,67,0,1,618, 
1206,255,255,0,1,618, 
1208,8,68,0,1,631, 
1210,255,255,0,1,618, 
1212,6,69,0,1,633, 
1214,7,67,0,1,618, 
1216,255,255,0,1,621, 
1218,255,255,0,1,631, 
1220,255,255,0,1,640, 
1222,255,255,0,1,633, 
1224,255,255,0,1,634, 
1226,255,255,0,1,630, 
1228,7,69,0,1,632, 
1230,7,69,0,1,620, 
1232,6,70,0,1,617, 
1234,255,255,0,1,615, 
1236,6,71,0,1,637, 
1238,255,255,0,1,618, 
1240,255,255,0,1,631, 
1242,255,255,0,1,630, 
1244,6,71,0,1,634, 
1246,255,255,0,1,616, 
1248,255,255,0,1,635, 
1250,6,72,0,1,633, 
1252,6,72,0,1,619, 
1254,255,255,0,1,614, 
1256,7,72,0,1,627, 
1258,255,255,0,1,628, 
1260,255,255,0,1,631, 
1262,255,255,0,1,633, 
1264,6,73,0,1,636, 
1266,255,255,0,1,619, 
1268,255,255,0,1,632, 
1270,7,72,0,1,633, 
1272,255,255,0,1,619, 
1274,255,255,0,1,629, 
1276,7,73,0,1,632, 
1278,7,73,0,1,618, 
1280,7,73,0,1,618, 
1282,255,255,0,1,616, 
1284,255,255,0,1,643, 
1286,6,75,0,1,632, 
1288,6,75,0,1,618, 
1290,6,76,0,1,620, 
1292,7,75,0,1,620, 
1294,6,77,0,1,620, 
1296,255,255,0,1,618, 
1298,255,255,0,1,634, 
1300,255,255,0,1,635, 
1302,6,78,0,1,634, 
1304,6,78,0,1,620, 
1306,255,255,0,1,622, 
1308,6,79,0,1,637, 
1310,255,255,0,1,623, 
1312,255,255,0,1,630, 
1314,255,255,0,1,633, 
1316,255,255,0,1,627, 
1318,7,79,0,1,635, 
1320,6,80,0,1,613, 
1322,6,80,0,1,620, 
1324,255,255,0,1,620, 
1326,255,255,0,1,636, 
1328,7,80,0,1,636, 
1330,6,81,0,1,616, 
1332,7,80,0,1,623, 
1334,6,82,0,1,622, 
1336,6,82,0,1,618, 
1338,7,81,0,1,621, 
1340,255,255,0,1,622, 
1342,7,82,0,1,636, 
1344,255,255,0,1,622, 
1346,255,255,0,1,639, 
1348,255,255,0,1,639, 
1350,255,255,0,1,628, 
1352,7,83,0,1,642, 
1354,255,255,0,1,623, 
1356,7,84,0,1,633, 
1358,6,86,0,1,621, 
1360,255,255,0,1,623, 
1362,7,85,0,1,642, 
1364,6,86,0,1,622, 
1366,7,85,0,1,622, 
1368,6,86,0,1,620, 
1370,255,255,0,1,619, 
1372,7,86,0,1,638, 
1374,255,255,0,1,621, 
1376,255,255,0,1,637, 
1378,7,86,0,1,635, 
1380,255,255,0,1,624, 
1382,7,87,0,1,634, 
1384,255,255,0,1,623, 
1386,7,87,0,1,632, 
1388,7,87,0,1,627, 
1390,7,87,0,1,623, 
1392,255,255,0,1,624, 
1394,255,255,0,1,633, 
1396,255,255,0,1,637, 
1398,255,255,0,1,638, 
1400,7,87,0,1,639, 
1402,6,88,0,1,625, 
1404,6,88,0,1,624, 
1406,7,89,0,1,621, 
1408,7,89,0,1,622, 
1410,7,89,0,1,623, 
1412,255,255,0,1,621, 
1414,7,89,0,1,635, 
1416,6,90,0,1,621, 
1418,7,89,0,1,626, 
1420,6,90,0,1,617, 
1422,7,89,0,1,622, 
1424,6,90,0,1,620, 
1426,7,89,0,1,622, 
1428,7,89,0,1,622, 
1430,7,90,0,1,623, 
1432,7,91,0,1,623, 
1434,6,92,0,1,621, 
1436,7,91,0,1,622, 
1438,7,91,0,1,622, 
1440,255,255,0,1,623, 
1442,255,255,0,1,637, 
1444,255,255,0,1,638, 
1446,7,91,0,1,632, 
1448,7,91,0,1,624, 
1450,7,91,0,1,624, 
1452,255,255,0,1,623, 
1454,7,91,0,1,637, 
1456,6,92,0,1,624, 
1458,255,255,0,1,622, 
1460,255,255,0,1,635, 
1462,255,255,0,1,630, 
1464,7,91,0,1,636, 
1466,255,255,0,1,620, 
1468,7,91,0,1,636, 
1470,7,91,0,1,620, 
1472,255,255,0,1,620, 
1474,7,91,0,1,638, 
1476,255,255,0,1,625, 
1478,7,91,0,1,640, 
1480,255,255,0,1,626, 
1482,7,91,0,1,640, 
1484,7,91,0,1,627, 
1486,255,255,0,1,623, 
1488,255,255,0,1,640, 
1490,7,91,0,1,632, 
1492,255,255,0,1,623, 
1494,7,91,0,1,636, 
1496,6,92,0,1,618, 
1498,7,91,0,1,627, 
1500,255,255,0,1,630, 
1502,255,255,0,1,636, 
1504,7,91,0,1,641, 
1506,7,91,0,1,628, 
1508,255,255,0,1,628, 
1510,7,91,0,1,639, 
1512,255,255,0,1,644, 
1514,255,255,0,1,642, 
1516,255,255,0,1,640, 
1518,7,91,0,1,641, 
1520,7,91,0,1,626, 
1522,7,91,0,1,621, 
1524,255,255,0,1,627, 
1526,255,255,0,1,640, 
1528,7,91,0,1,637, 
1530,7,91,0,1,622, 
1532,7,91,0,1,623, 
1534,255,255,0,1,622, 
1536,255,255,0,1,641, 
1538,7,91,0,1,633, 
1540,255,255,0,1,620, 
1542,255,255,0,1,632, 
1544,255,255,0,1,641, 
1546,7,91,0,1,635, 
1548,7,91,0,1,619, 
1550,7,91,0,1,620, 
1552,255,255,0,1,616, 
1554,255,255,0,1,637, 
1556,7,91,0,1,637, 
1558,255,255,0,1,622, 
1560,7,90,0,1,635, 
1562,7,90,0,1,612, 
1564,255,255,0,1,615, 
1566,255,255,0,1,630, 
1568,255,255,0,1,636, 
1570,7,90,0,1,637, 
1572,7,90,0,1,618, 
1574,7,89,0,1,616, 
1576,7,89,0,1,621, 
1578,7,89,0,1,616, 
1580,7,89,0,1,621, 
1582,7,89,0,1,615, 
1584,255,255,0,1,617, 
1586,7,89,0,1,628, 
1588,7,89,0,1,623, 
1590,7,89,0,1,620, 
1592,255,255,0,1,619, 
1594,7,89,0,1,631, 
1596,7,89,0,1,622, 
1598,7,89,0,1,621, 
1600,7,89,0,1,619, 
1602,255,255,0,1,623, 
1604,7,89,0,1,636, 
1606,7,89,0,1,619, 
1608,7,89,0,1,626, 
1610,255,255,0,1,621, 
1612,7,89,0,1,635, 
1614,7,89,0,1,624, 
1616,255,255,0,1,629, 
1618,7,89,0,1,637, 
1620,7,89,0,1,623, 
1622,255,255,0,1,626, 
1624,7,89,0,1,636, 
1626,255,255,0,1,618, 
1628,255,255,0,1,622, 
1630,7,89,0,1,631, 
1632,7,89,0,1,615, 
1634,255,255,0,1,617, 
1636,255,255,0,1,635, 
1638,7,89,0,1,634, 
1640,7,89,0,1,620, 
1642,7,89,0,1,622, 
1644,7,90,0,1,621, 
1646,255,255,0,1,626, 
1648,255,255,0,1,635, 
1650,7,91,0,1,636, 
1652,255,255,0,1,620, 
1654,7,91,0,1,635, 
1656,7,91,0,1,617, 
1658,7,91,0,1,622, 
1660,7,91,0,1,621, 
1662,7,91,0,1,618, 
1664,7,91,0,1,616, 
1666,7,91,0,1,614, 
1668,7,91,0,1,622, 
1670,7,91,0,1,618, 
1672,255,255,0,1,616, 
1674,7,92,0,1,634, 
1676,7,92,0,1,623, 
1678,7,92,0,1,621, 
1680,7,92,0,1,622, 
1682,255,255,0,1,623, 
1684,7,92,0,1,640, 
1686,7,92,0,1,621, 
1688,7,92,0,1,624, 
1690,7,92,0,1,622, 
1692,7,92,0,1,620, 
1694,7,92,0,1,617, 
1696,7,92,0,1,626, 
1698,7,92,0,1,621, 
1700,7,92,0,1,620, 
1702,255,255,0,1,615, 
1704,7,95,0,0,625, 
1706,7,95,0,0,634, 
1708,255,255,0,0,629, 
1710,7,95,0,0,645, 
1712,7,95,0,0,633, 
1714,255,255,0,0,628, 
1716,7,95,0,0,641, 
1718,7,95,0,0,634, 
1720,7,95,0,0,626, 
1722,255,255,0,0,627, 
1724,7,95,0,0,639, 
1726,255,255,0,0,627, 
1728,255,255,0,0,643, 
1730,255,255,0,0,641, 
1732,7,95,0,0,642, 
1734,255,255,0,0,621, 
1736,255,255,0,0,637, 
1738,255,255,0,0,641, 
1740,7,95,0,0,643, 
1742,255,255,0,0,630, 
1744,7,95,0,0,642, 
1746,7,95,0,0,631, 
1748,255,255,0,0,629, 
1750,255,255,0,0,647, 
1752,255,255,0,0,646, 
1754,7,95,0,0,638, 
1756,7,95,0,0,632, 
1758,7,95,0,0,636, 
1760,255,255,0,0,632, 
1762,7,95,0,0,643, 
1764,255,255,0,0,630, 
1766,7,95,0,0,642, 
1768,255,255,0,0,633, 
1770,255,255,0,0,646, 
1772,7,95,0,0,640, 
1774,255,255,0,0,628, 
1776,7,95,0,0,639, 
1778,7,95,0,0,621, 
1780,255,255,0,0,629, 
1782,7,95,0,0,635, 
1784,7,95,0,0,626, 
1786,7,95,0,0,629, 
1788,255,255,0,0,628, 
1790,7,95,0,0,634, 
1792,7,95,0,0,631, 
1794,255,255,0,0,633, 
1796,7,95,0,0,647, 
1798,255,255,0,0,634, 
1800,255,255,0,0,643, 
1802,255,255,0,0,636, 
1804,255,255,0,0,637, 
1806,7,95,0,0,631, 
1808,7,95,0,0,619, 
1810,255,255,0,0,626, 
1812,7,95,0,0,641, 
1814,255,255,0,0,621, 
1816,7,95,0,0,645, 
1818,255,255,0,0,625, 
1820,255,255,0,0,636, 
1822,7,95,0,0,637, 
1824,255,255,0,0,624, 
1826,7,95,0,0,630, 
1828,7,95,0,0,614, 
1830,255,255,0,0,625, 
1832,7,95,0,0,644, 
1834,7,95,0,0,622, 
1836,255,255,0,0,631, 
1838,7,95,0,0,638, 
1840,7,95,0,0,623, 
1842,255,255,0,0,620, 
1844,7,95,0,0,631, 
1846,7,95,0,0,622, 
1848,255,255,0,0,626, 
1850,7,95,0,0,634, 
1852,255,255,0,0,625, 
1854,8,95,0,0,635, 
1856,7,95,0,0,624, 
1858,7,95,0,0,625, 
1860,7,95,0,0,628, 
1862,255,255,0,0,624, 
1864,7,95,0,0,638, 
1866,255,255,0,0,622, 
1868,255,255,0,0,632, 
1870,255,255,0,0,634, 
1872,7,95,0,0,636, 
1874,7,95,0,0,615, 
1876,255,255,0,0,622, 
1878,7,95,0,0,636, 
1880,7,94,0,0,620, 
1882,255,255,0,0,614, 
1884,7,94,0,0,621, 
1886,255,255,0,0,615, 
1888,255,255,0,0,621, 
1890,255,255,0,0,617, 
1892,7,92,0,0,619, 
1894,7,92,0,0,602, 
1896,7,92,0,0,621, 
1898,255,255,0,0,621, 
1900,255,255,0,0,634, 
1902,255,255,0,0,631, 
1904,7,92,0,0,632, 
1906,7,92,0,0,622, 
1908,7,92,0,0,621, 
1910,255,255,0,0,623, 
1912,7,92,0,0,635, 
1914,7,91,0,0,617, 
1916,7,91,0,0,615, 
1918,8,91,0,0,615, 
1920,255,255,0,0,616, 
1922,255,255,0,0,629, 
